step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
490,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030421197414398193,0.5619288682937622,0.3193104863166809,0.24409767240285873,0.7455198347568511,0.033156003803014755,0.11881111562252045,0,14,0.515625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4731374979019165,True
491,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030028607696294785,0.5634257793426514,0.3270360827445984,0.24181629717350006,0.7621636092662811,0.04383207857608795,0.11873720586299896,0,14,0.515625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.446326494216919,True
492,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02960864081978798,0.5601263642311096,0.3345104455947876,0.2472015619277954,0.7398607850074768,0.04384857416152954,0.12405713647603989,0,14,0.5234375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.460923671722412,True
493,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02913559228181839,0.574042558670044,0.33160853385925293,0.26144376397132874,0.699000996351242,0.029801087453961372,0.12219484150409698,0,14,0.5234375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5014796257019043,True
494,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02956196665763855,0.575173020362854,0.3292157053947449,0.25197485089302063,0.6921750843524932,0.04250270128250122,0.11823749542236328,0,14,0.5234375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.499590516090393,True
495,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030041735619306564,0.5697624683380127,0.32677847146987915,0.24347303807735443,0.7317422568798064,0.03467539697885513,0.12471657991409302,0,14,0.5234375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4854260683059692,True
496,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030403301119804382,0.5668206214904785,0.31806719303131104,0.2532418519258499,0.6999157071113586,0.017629865556955338,0.11360575258731842,0,14,0.53125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5122506618499756,True
497,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030133938416838646,0.5652328729629517,0.31940656900405884,0.2333204597234726,0.7076285243034363,0.06013793498277664,0.11987996101379395,0,14,0.5390625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4909918308258057,True
498,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02999379113316536,0.5591257810592651,0.33139652013778687,0.2375728338956833,0.7496472477912902,0.0434957817196846,0.11767727881669998,0,14,0.5390625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4410014152526855,True
499,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029489457607269287,0.5702535510063171,0.3359116315841675,0.2659261077642441,0.7162066042423247,0.04290474206209183,0.13002657890319824,0,14,0.546875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4570770263671875,True
500,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029247110709547997,0.570669412612915,0.3415561020374298,0.2672804445028305,0.7480967760086059,0.025745153427124023,0.1336246132850647,0,14,0.546875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4517593383789062,True
501,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.028768757358193398,0.5669184923171997,0.3412160277366638,0.24273370951414108,0.7700035631656647,0.027230996638536453,0.12494413554668427,0,14,0.5546875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4849693775177002,True
502,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02949182316660881,0.5637900829315186,0.33690083026885986,0.23826850205659866,0.710293424129486,0.02992197871208191,0.12143588066101074,0,14,0.5546875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.481358528137207,True
503,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029604244977235794,0.5561562776565552,0.33885878324508667,0.23825301229953766,0.7270355165004729,0.032107289880514145,0.13097499310970306,0,14,0.5546875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5130828619003296,True
504,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.0297410786151886,0.5516411066055298,0.33855774998664856,0.25341111421585083,0.7503321290016174,0.02161266654729843,0.1250574290752411,0,14,0.5625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5273363590240479,True
505,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029530033469200134,0.5465268492698669,0.3352319002151489,0.23959659039974213,0.7545511543750762,0.03936593234539032,0.13006097078323364,0,14,0.5703125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5232590436935425,True
506,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029303135350346565,0.551548957824707,0.3333003520965576,0.25806713104248047,0.7490054607391357,0.01560772955417633,0.12530174851417542,0,14,0.5859375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4695789813995361,True
507,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.028980810195207596,0.5608737468719482,0.3289955258369446,0.25796325504779816,0.7170950651168824,0.052745521068573,0.1331290602684021,0,14,0.59375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4713542461395264,True
508,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029088245704770088,0.5623613595962524,0.3326162099838257,0.23972319066524506,0.7788719415664672,-0.005649678409099579,0.1280556321144104,0,14,0.59375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.473904013633728,True
509,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029490046203136444,0.5482756495475769,0.33674609661102295,0.24664700031280518,0.7205901682376862,-0.004544333554804325,0.12589620053768158,0,14,0.59375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5161288976669312,True
510,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.0295691080391407,0.5453208684921265,0.33447396755218506,0.22720539569854736,0.7716059684753418,0.022249460220336914,0.12988612055778503,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.543828010559082,True
511,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03008498065173626,0.5444619655609131,0.3335958421230316,0.2528632655739784,0.7346587538719176,0.022133978083729744,0.13109971582889557,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5255510807037354,True
512,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030066341161727905,0.5493102669715881,0.33145278692245483,0.23321154713630676,0.7870021283626554,0.037257030606269836,0.1350027173757553,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4914214611053467,True
513,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029776733368635178,0.5469670295715332,0.34305906295776367,0.24504998326301575,0.8128121554851531,0.05296071618795395,0.12143302708864212,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5311896800994873,True
514,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02933254837989807,0.5587893724441528,0.3407313823699951,0.23032605648040771,0.842099416255951,0.029242733493447304,0.11126673221588135,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4989022016525269,True
515,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029386254027485847,0.5601135492324829,0.3425779640674591,0.25062087178230286,0.8083001732826233,0.03770820051431656,0.12018001079559326,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4430632591247559,True
516,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02945602312684059,0.5587990880012512,0.33665773272514343,0.2438303455710411,0.7767792403697966,0.042368918657302856,0.1324436366558075,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.491204857826233,True
517,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02996041253209114,0.5651277303695679,0.33159756660461426,0.24967332184314728,0.7290808618068695,0.038770776242017746,0.10238850116729736,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4999425411224365,True
518,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029939256608486176,0.563244640827179,0.3211383521556854,0.240599624812603,0.7060225963592529,0.025319252163171768,0.12020065635442734,0,14,0.6015625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4868929386138916,True
519,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030190370976924896,0.5616201162338257,0.3185180127620697,0.24589307606220245,0.7088075578212737,0.053780581802129745,0.12917780876159668,0,14,0.609375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4709314107894897,True
520,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03024173341691494,0.5668227076530457,0.32525861263275146,0.24261537939310074,0.7119177162647246,0.05243777856230736,0.12512364983558655,0,14,0.609375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4905173778533936,True
521,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029727822169661522,0.5697315335273743,0.3232293128967285,0.2450413778424263,0.7214467763900757,0.03522287309169769,0.14212965965270996,0,14,0.609375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4699769020080566,True
522,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03001002036035061,0.5664118528366089,0.32905879616737366,0.24051932990550995,0.7739854991436004,0.05803140252828598,0.1270315945148468,0,14,0.6171875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.466374158859253,True
523,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029884982854127884,0.5639317631721497,0.332536518573761,0.26054099202156067,0.773109495639801,0.03526630997657776,0.12268762290477753,0,14,0.6171875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5162042379379272,True
524,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029964933171868324,0.5612677335739136,0.32942235469818115,0.23621343821287155,0.7510301172733307,0.021104557439684868,0.12456687539815903,0,14,0.6171875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5346179008483887,True
525,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030220624059438705,0.557860255241394,0.3273922801017761,0.2467525601387024,0.7277663528919219,0.03341801092028618,0.13510119915008545,0,14,0.6171875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4890797138214111,True
526,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030240610241889954,0.5611859560012817,0.3278169631958008,0.24461425840854645,0.7422652065753936,0.05762038752436638,0.1273830235004425,0,14,0.6171875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4963796138763428,True
527,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02986299991607666,0.5672744512557983,0.3339761793613434,0.261099249124527,0.7055730283260345,0.028498563915491104,0.1283334493637085,0,14,0.625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4874486923217773,True
528,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029905594885349274,0.565779447555542,0.33415067195892334,0.24394243210554123,0.7213297486305235,0.04726702719926834,0.1269364207983017,0,14,0.625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4557141065597534,True
529,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02965771034359932,0.5661240220069885,0.3298996090888977,0.24112431704998016,0.7188343405723572,0.048157986253499985,0.1247609406709671,0,14,0.640625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.444093108177185,True
530,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029878366738557816,0.5647604465484619,0.32946932315826416,0.25250814110040665,0.724974626302719,0.037715621292591095,0.13768434524536133,0,14,0.640625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4810295104980469,True
531,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03020332381129265,0.5551896095275879,0.32767927646636963,0.24681717157363892,0.7386007010936736,0.05295956879854202,0.1358526200056076,0,14,0.640625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4883174896240234,True
532,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02994648925960064,0.553466796875,0.3292098045349121,0.2569909989833832,0.7332061529159545,0.07448191940784454,0.13184517621994019,0,14,0.640625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.537001132965088,True
533,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029607119038701057,0.555126428604126,0.3308054804801941,0.2503436878323555,0.7231730341911315,0.07067649066448212,0.13222645223140717,0,14,0.640625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4713269472122192,True
534,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029990635812282562,0.5521517992019653,0.3364378809928894,0.2497565820813179,0.759958827495575,0.04559028148651123,0.12270290404558182,0,14,0.6484375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4930349588394165,True
535,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02936646342277527,0.5534008741378784,0.3358254134654999,0.23748265951871872,0.7524362564086913,0.04293977469205856,0.13505129516124725,0,14,0.65625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5194215774536133,True
536,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029891707003116608,0.5603244304656982,0.33324867486953735,0.24063953757286072,0.7412986695766448,0.05596204102039337,0.13546136021614075,0,14,0.6640625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5037955045700073,True
537,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029843494296073914,0.5600937008857727,0.32960426807403564,0.2548907399177551,0.7241932094097137,0.07137519121170044,0.13142627477645874,0,14,0.6640625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.515489101409912,True
538,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02974383905529976,0.5531182289123535,0.333296537399292,0.2618849575519562,0.7741491198539733,0.06986096501350403,0.14049361646175385,0,14,0.6796875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.488100290298462,True
539,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029849933460354805,0.5550844669342041,0.3320971131324768,0.26374533772468567,0.776103663444519,0.05833449214696884,0.12067487835884094,0,14,0.6796875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.484961748123169,True
540,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029702017083764076,0.5588053464889526,0.32424288988113403,0.2317294403910637,0.7738823533058166,0.016435299068689346,0.1380327343940735,0,14,0.6796875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4570285081863403,True
541,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029800940304994583,0.5507013201713562,0.33173754811286926,0.23964667320251465,0.7580767929553984,0.02104950323700905,0.13666948676109314,0,14,0.6796875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4959019422531128,True
542,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030026424676179886,0.5512982606887817,0.3301582336425781,0.2412540391087532,0.8084040999412535,0.02942080982029438,0.13789582252502441,0,14,0.6875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5554593801498413,True
543,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030446380376815796,0.5485861897468567,0.3412134051322937,0.25133803486824036,0.8485514640808105,0.027124468237161636,0.13136601448059082,0,14,0.6875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5156805515289307,True
544,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03067154437303543,0.5405461192131042,0.3409011960029602,0.26534754037857056,0.7984971821308134,0.051782187074422836,0.1120254248380661,0,14,0.6875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5405266284942627,True
545,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030104488134384155,0.5415093302726746,0.33813512325286865,0.2587839365005493,0.7645994782447815,0.053266290575265884,0.14083030819892883,0,14,0.6875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4916706085205078,True
546,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029801642522215843,0.5461456775665283,0.3439576029777527,0.2478351593017578,0.7756523430347442,0.054118648171424866,0.12824875116348267,0,14,0.6875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4690008163452148,True
547,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029583312571048737,0.5438970923423767,0.3372040092945099,0.24062536656856537,0.7701937675476074,0.0363822765648365,0.10638201981782913,0,14,0.6875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5070046186447144,True
548,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03006601147353649,0.5446901917457581,0.3314903974533081,0.24592533707618713,0.757958447933197,0.03713949769735336,0.14004799723625183,0,14,0.6953125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4782406091690063,True
549,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029919393360614777,0.552760124206543,0.33297595381736755,0.2578382194042206,0.7653191924095153,0.06588942557573318,0.1250440776348114,0,14,0.6953125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5008951425552368,True
550,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030640210956335068,0.5498879551887512,0.3361203670501709,0.26601697504520416,0.7609937250614166,0.0537850484251976,0.10276727378368378,0,14,0.6953125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5323771238327026,True
551,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03055305778980255,0.540522575378418,0.33682361245155334,0.2650458961725235,0.7801142573356629,0.04938480630517006,0.10790255665779114,0,14,0.6953125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.538999080657959,True
552,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030256064608693123,0.5420374274253845,0.33442071080207825,0.25455525517463684,0.7828870236873627,0.05904840677976608,0.12658172845840454,0,14,0.6953125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5203330516815186,True
553,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030315831303596497,0.550128698348999,0.33317506313323975,0.24421817064285278,0.7744976937770844,0.06515161693096161,0.1266936957836151,0,14,0.6953125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4828673601150513,True
554,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030385898426175117,0.5529543161392212,0.332012414932251,0.25247687101364136,0.7689996719360351,0.0659884363412857,0.12955623865127563,0,14,0.6953125,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4835376739501953,True
555,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030293311923742294,0.5431828498840332,0.3446110486984253,0.2508425712585449,0.7662615895271301,0.05285334959626198,0.1335245966911316,0,14,0.7109375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4841258525848389,True
556,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030026404187083244,0.5487044453620911,0.3371638357639313,0.2668212205171585,0.780167269706726,0.05268046259880066,0.13283228874206543,0,14,0.7109375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.49508798122406,True
557,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.03041156753897667,0.554085373878479,0.33767378330230713,0.26779207587242126,0.7913343489170075,0.038926783949136734,0.11961207538843155,0,14,0.71875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4685553312301636,True
558,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030985243618488312,0.5409632921218872,0.3341558575630188,0.2514125183224678,0.7635711073875427,0.05349492281675339,0.11487489938735962,0,14,0.71875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.470709204673767,True
559,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030153080821037292,0.5313832759857178,0.3379376232624054,0.25866763293743134,0.7580142974853515,0.06365585327148438,0.12931065261363983,0,14,0.71875,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5280096530914307,True
560,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029917599633336067,0.5408704876899719,0.34319832921028137,0.27853356301784515,0.7710933327674865,0.06709781289100647,0.1359672099351883,0,14,0.7265625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4799222946166992,True
561,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029987309128046036,0.5423650145530701,0.34205687046051025,0.24794819951057434,0.7767459452152252,0.06490492820739746,0.12791083753108978,0,14,0.7265625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4758498668670654,True
562,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029897596687078476,0.5489969849586487,0.33925724029541016,0.2316286563873291,0.7931005716323852,0.04197092726826668,0.1336045116186142,0,14,0.7265625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4882442951202393,True
563,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02987617254257202,0.5609150528907776,0.33656617999076843,0.23274588584899902,0.7574485421180724,0.022406700998544693,0.14131811261177063,0,14,0.7265625,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4793791770935059,True
564,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030026957392692566,0.556544840335846,0.3381686210632324,0.24137022346258163,0.7515467822551727,0.038463182747364044,0.1469947099685669,0,14,0.734375,1.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.4923590421676636,True
