step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
564,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029353179037570953,0.6834940314292908,0.34978270530700684,0.21437621116638184,0.8690767645835876,0.055436037480831146,0.155625581741333,0,14,0.734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.542216181755066,True
565,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028926536440849304,0.6794624924659729,0.3556731343269348,0.21774965524673462,0.9222032725811005,0.0643690824508667,0.1857900768518448,0,14,0.734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.517491340637207,True
566,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029028329998254776,0.6721394658088684,0.3674231171607971,0.24450242519378662,0.8935892820358275,0.09701298177242279,0.17269690334796906,0,14,0.734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5504910945892334,True
567,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028185905888676643,0.6745897531509399,0.37246420979499817,0.24977236986160278,0.908846753835678,0.05654224753379822,0.1550726294517517,0,14,0.734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5344722270965576,True
568,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028251705691218376,0.6822531223297119,0.37506866455078125,0.24912023544311523,0.8801981687545777,0.05467909201979637,0.1634652316570282,0,14,0.7421875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5119328498840332,True
569,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02899470552802086,0.6797634363174438,0.36738693714141846,0.23102128505706787,0.8980957210063932,0.06364461034536362,0.1696024239063263,0,14,0.7421875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5210270881652832,True
570,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029308397322893143,0.6723222732543945,0.3631901741027832,0.2262844443321228,0.903181767463684,0.047639813274145126,0.15348275005817413,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.559507966041565,True
571,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02915613166987896,0.6633483171463013,0.36153465509414673,0.22917097806930542,0.9317737221717833,0.04830760136246681,0.16413745284080505,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5779592990875244,True
572,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02925945445895195,0.6633363962173462,0.37024450302124023,0.2464791238307953,0.9183481037616729,0.06323897838592529,0.1652270406484604,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5475034713745117,True
573,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02923033945262432,0.6505193114280701,0.3893114924430847,0.2793981730937958,0.8785730242729186,0.06643079966306686,0.16105738282203674,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5079073905944824,True
574,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02908114157617092,0.659767746925354,0.38317087292671204,0.26178762316703796,0.8890832006931302,0.09447450935840607,0.15839456021785736,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5079667568206787,True
575,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02880409173667431,0.6652982234954834,0.386949360370636,0.2653425633907318,0.9344061434268951,0.07932303845882416,0.14539919793605804,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.514539361000061,True
576,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028841333463788033,0.6674540042877197,0.39025816321372986,0.2790880799293518,0.9300670921802521,0.07435251772403717,0.14559313654899597,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5507712364196777,True
577,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029061151668429375,0.660984992980957,0.3930249810218811,0.27704641222953796,0.9326824605464934,0.07847550511360168,0.15382152795791626,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5612847805023193,True
578,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028807593509554863,0.6392126083374023,0.4000728726387024,0.29175865650177,0.9374463200569152,0.08785924315452576,0.17438338696956635,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5816421508789062,True
579,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029049770906567574,0.6371908187866211,0.3906049132347107,0.27339908480644226,0.9577842593193054,0.09066670387983322,0.1655236780643463,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5440704822540283,True
580,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029117656871676445,0.6417229175567627,0.38582444190979004,0.2513924539089203,0.9380956053733825,0.07564492523670197,0.1670950949192047,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5356448888778687,True
581,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02919979766011238,0.6455934047698975,0.3988714814186096,0.27551400661468506,0.9107522845268246,0.08294787257909775,0.14699751138687134,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.553654670715332,True
582,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028572415933012962,0.6466453075408936,0.40570390224456787,0.2759263515472412,0.9234427094459532,0.09507064521312714,0.15194642543792725,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.56388258934021,True
583,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02831699512898922,0.6482789516448975,0.4006789028644562,0.2728073298931122,0.9529107272624968,0.10900517553091049,0.19704489409923553,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5303322076797485,True
584,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028475817292928696,0.6428786516189575,0.4030874967575073,0.28540489077568054,0.938760459423065,0.10477317869663239,0.19209516048431396,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5502269268035889,True
585,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028869997709989548,0.6349356770515442,0.400706022977829,0.2782818675041199,0.9627327799797056,0.08727476000785828,0.17705181241035461,0,14,0.75,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5562386512756348,True
586,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028926970437169075,0.6318950653076172,0.40818655490875244,0.32538822293281555,0.9567460238933562,0.09506583958864212,0.16173972189426422,0,14,0.7578125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.574187994003296,True
587,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029186811298131943,0.6320561170578003,0.40913036465644836,0.2777189314365387,0.9602035641670226,0.06821779906749725,0.1330176591873169,0,14,0.7578125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5388458967208862,True
588,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02904546819627285,0.618898868560791,0.41562023758888245,0.30507755279541016,0.9574221014976501,0.0857972651720047,0.15345436334609985,0,14,0.765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5298964977264404,True
589,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02889103628695011,0.6222650408744812,0.4188404083251953,0.27648481726646423,0.9540619194507598,0.08492037653923035,0.17180413007736206,0,14,0.765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.522691011428833,True
590,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02859799936413765,0.6368046998977661,0.4012009799480438,0.2685777246952057,0.9665774226188659,0.07448253780603409,0.17195186018943787,0,14,0.765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.559073805809021,True
591,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028522714972496033,0.6301522254943848,0.4098640978336334,0.28248757123947144,0.9879155099391936,0.07493707537651062,0.1597178429365158,0,14,0.765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5549564361572266,True
592,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029314840212464333,0.6187411546707153,0.419616162776947,0.29271379113197327,0.987283045053482,0.04964910447597504,0.1706029325723648,0,14,0.765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5371949672698975,True
593,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029270511120557785,0.6101230382919312,0.42638373374938965,0.29858162999153137,0.9451785683631897,0.06599001586437225,0.16389727592468262,0,14,0.765625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5911896228790283,True
594,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028784360736608505,0.6134152412414551,0.4315482974052429,0.2719777524471283,0.9251397430896758,0.06263839453458786,0.17110475897789001,0,14,0.7734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5665936470031738,True
595,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029096994549036026,0.6133824586868286,0.4326646625995636,0.2844979763031006,0.9535494625568388,0.07685456424951553,0.1649678349494934,0,14,0.7734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5117383003234863,True
596,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029363282024860382,0.6068394184112549,0.4309445917606354,0.3020017147064209,0.9534267425537108,0.09408878535032272,0.17957380414009094,0,14,0.7734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4973301887512207,True
597,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02890252321958542,0.5950905084609985,0.43631988763809204,0.30511125922203064,0.9902138829231263,0.10199342668056488,0.17310155928134918,0,14,0.7734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5298960208892822,True
598,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028237508609890938,0.6010787487030029,0.4385080933570862,0.3104863464832306,0.9925207495689392,0.056037452071905136,0.15449988842010498,0,14,0.7734375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5444037914276123,True
599,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0286848284304142,0.6007857918739319,0.4407849609851837,0.3096056878566742,0.9853703081607819,0.046967558562755585,0.15401697158813477,0,14,0.78125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5420362949371338,True
600,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029280338436365128,0.5952795743942261,0.44000381231307983,0.3270944058895111,0.9852547585964202,0.04957209527492523,0.1548272669315338,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5569863319396973,True
601,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02930709719657898,0.5861995220184326,0.4451369047164917,0.32135993242263794,0.989889246225357,0.06660573184490204,0.16178318858146667,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5552465915679932,True
602,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029273461550474167,0.5913320779800415,0.44660258293151855,0.32764557003974915,0.9779617488384247,0.06768104434013367,0.17082318663597107,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.531346082687378,True
603,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028767261654138565,0.5996969938278198,0.4506169557571411,0.32669171690940857,0.9858842849731445,0.06984498351812363,0.15481750667095184,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.534973382949829,True
604,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028897348791360855,0.5948476791381836,0.4433714747428894,0.30785465240478516,0.989971536397934,0.07338110357522964,0.14878930151462555,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.532463550567627,True
605,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028976667672395706,0.5906535983085632,0.4359370768070221,0.2954277992248535,0.990619283914566,0.06955228000879288,0.16561391949653625,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5410213470458984,True
606,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029298849403858185,0.5963738560676575,0.43781840801239014,0.30392056703567505,0.9912808358669281,0.060204699635505676,0.14040720462799072,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5618690252304077,True
607,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028502285480499268,0.5980280041694641,0.4355531334877014,0.3046247959136963,0.9904645442962646,0.06780736893415451,0.15474268794059753,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5691189765930176,True
608,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028958532959222794,0.5891909599304199,0.4429660439491272,0.2906430959701538,0.9962138772010802,0.05374296009540558,0.1542913168668747,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5492117404937744,True
609,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029235802590847015,0.5818389654159546,0.45450058579444885,0.30372828245162964,0.9986038625240325,0.06162165105342865,0.14860549569129944,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5817821025848389,True
610,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0292455293238163,0.5778683423995972,0.46456822752952576,0.3057765066623688,0.9944138705730439,0.07160745561122894,0.1646105796098709,0,14,0.7890625,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5524723529815674,True
611,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02904726378619671,0.5773037672042847,0.46742337942123413,0.30033841729164124,0.9937657177448274,0.0644349753856659,0.15905898809432983,0,14,0.796875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5396432876586914,True
612,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02882177196443081,0.5858844518661499,0.4548439383506775,0.3084489703178406,0.9997033238410951,0.06341876834630966,0.14679297804832458,0,14,0.8046875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5298855304718018,True
613,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028917904943227768,0.5813698768615723,0.45261895656585693,0.3291938304901123,0.9991151511669158,0.07712782919406891,0.16301101446151733,0,14,0.8046875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5066245794296265,True
614,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02891642600297928,0.585900068283081,0.45239168405532837,0.32200390100479126,0.9940215706825257,0.09904877841472626,0.18354302644729614,0,14,0.8046875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.581644892692566,True
615,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02872356027364731,0.5771124362945557,0.4622402489185333,0.3371158838272095,0.9985803067684174,0.09346563369035721,0.17546068131923676,0,14,0.8046875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6296932697296143,True
616,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028466252610087395,0.5782058238983154,0.45582279562950134,0.32092612981796265,0.9988312900066376,0.0884929969906807,0.18906813859939575,0,14,0.8046875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.601749062538147,True
617,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02888634242117405,0.5710428357124329,0.4726110100746155,0.33748140931129456,0.9985365092754364,0.06953994929790497,0.18367820978164673,0,14,0.8046875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5427920818328857,True
618,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028847351670265198,0.5741860866546631,0.4770487844944,0.3267475366592407,0.9987109243869782,0.08220235258340836,0.16393086314201355,0,14,0.8046875,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5643761157989502,True
619,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0286676287651062,0.5755178928375244,0.4737958312034607,0.32932722568511963,0.9964707851409912,0.06749001145362854,0.15994517505168915,0,14,0.8125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5424466133117676,True
620,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028868846595287323,0.5794944167137146,0.46773582696914673,0.32776549458503723,0.9925795257091522,0.08302997052669525,0.1556948721408844,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5176976919174194,True
621,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02924693375825882,0.5754702091217041,0.46208956837654114,0.3161616921424866,0.9979653894901275,0.06858813762664795,0.14880454540252686,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.50407874584198,True
622,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029767919331789017,0.5638062953948975,0.4653891324996948,0.3144184350967407,0.9991146206855774,0.10139195621013641,0.1541883796453476,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5525295734405518,True
623,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029178882017731667,0.5669847726821899,0.46257540583610535,0.3123760521411896,0.9985081732273102,0.10140316188335419,0.16379114985466003,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.574051022529602,True
624,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028633669018745422,0.5735081434249878,0.46327775716781616,0.3062073290348053,0.9979247272014617,0.10102374106645584,0.19868144392967224,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5356321334838867,True
625,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029010195285081863,0.5603144764900208,0.4739895761013031,0.30442145466804504,0.9980018973350525,0.09250199794769287,0.18570712208747864,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5383142232894897,True
626,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028932856395840645,0.5576390624046326,0.47453728318214417,0.2927022874355316,0.996944111585617,0.06924885511398315,0.15185685455799103,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5698745250701904,True
627,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028483502566814423,0.5657509565353394,0.46674883365631104,0.2969484031200409,0.9936843276023865,0.0404636450111866,0.17113476991653442,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5734689235687256,True
628,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029311195015907288,0.5541154742240906,0.4772634506225586,0.31721803545951843,0.9936059296131134,0.04173353314399719,0.15984150767326355,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5646015405654907,True
629,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029042474925518036,0.5510705709457397,0.4845834970474243,0.3326483964920044,0.9948681116104126,0.07113287597894669,0.16681398451328278,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5904204845428467,True
630,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028825558722019196,0.5448026657104492,0.4863553047180176,0.3403041660785675,0.9942505240440369,0.06185038760304451,0.16764713823795319,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5608453750610352,True
631,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028959982097148895,0.5428614616394043,0.4896368682384491,0.3590153753757477,0.9927976548671722,0.05766231194138527,0.1700276881456375,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5556914806365967,True
632,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.029196690768003464,0.5386195182800293,0.4897412955760956,0.3493395447731018,0.9935930669307709,0.07929094135761261,0.18337371945381165,0,14,0.8203125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5537562370300293,True
633,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02850142866373062,0.5433411598205566,0.4897909164428711,0.34544503688812256,0.9964150249958039,0.06545626372098923,0.1748683899641037,0,14,0.828125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.550487995147705,True
634,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02840096317231655,0.5440152287483215,0.4925450086593628,0.3338548541069031,0.996639221906662,0.05562693625688553,0.1645418405532837,0,14,0.828125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5683776140213013,True
635,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02889849990606308,0.5219241380691528,0.5127456188201904,0.3477061688899994,0.9959689378738403,0.05777052789926529,0.17553767561912537,0,14,0.828125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5718557834625244,True
636,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028792668133974075,0.5143148303031921,0.5172828435897827,0.36466091871261597,0.9924481928348541,0.08886431902647018,0.17144618928432465,0,14,0.828125,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5764853954315186,True
637,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02833731099963188,0.5130172371864319,0.5241982340812683,0.3573416471481323,0.9910724818706512,0.07862906157970428,0.1707668900489807,0,14,0.8359375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5651911497116089,True
638,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.02867046743631363,0.5109875202178955,0.5201122164726257,0.37659141421318054,0.9910878479480744,0.08866888284683228,0.16187480092048645,0,14,0.84375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5582103729248047,True
639,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.027985775843262672,0.5056266784667969,0.5221649408340454,0.36700692772865295,0.9960458338260649,0.056159112602472305,0.19251133501529694,0,14,0.84375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.560912847518921,True
640,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028484102338552475,0.5010809898376465,0.5245855450630188,0.35465335845947266,0.9951723933219909,0.018608372658491135,0.16915956139564514,0,14,0.84375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5482115745544434,True
641,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.028418518602848053,0.49501490592956543,0.5337787866592407,0.3675161600112915,0.9930309236049653,0.00670245848596096,0.15827463567256927,0,14,0.84375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.589353322982788,True
642,a2_history,late_random,fixed_vx_1p0,,250,700,1.0,1.0,1.0,0.0284961499273777,0.48331335186958313,0.5416421890258789,0.3998853862285614,0.9968574523925782,0.01873774453997612,0.15885597467422485,0,14,0.84375,1.0,0.0,472.5859375,261.0,696.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5989205837249756,True
