step,policy_label,task,seed,fault_profile,fault_onset_mode,fault_onset_step_min,fault_onset_step_max,target_joint,vx_cmd,reward_mean,mean_vel_x,mean_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,velocity_metric_source,yaw_metric_source,no_nan_inf
940,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013842573389410973,0.005593417212367058,0.9944065827876329,-0.08927924931049347,0.12712417542934418,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
941,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01403303537517786,0.005760986357927322,0.9942390136420727,-0.08007213473320007,0.12521031498908997,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
942,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013925286941230297,0.011364810168743134,0.9886351898312569,-0.09405113011598587,0.12670323252677917,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
943,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013596232049167156,0.01302007120102644,0.9869799287989736,-0.09789271652698517,0.14293068647384644,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
944,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013950364664196968,0.008138805627822876,0.9918611943721771,-0.06873059272766113,0.1204819455742836,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
945,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013680567964911461,0.013020631857216358,0.9869793681427836,-0.07079318165779114,0.12987039983272552,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
946,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013921534642577171,0.007543580606579781,0.9924564193934202,-0.07905900478363037,0.1266414374113083,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
947,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013512589037418365,0.00340901012532413,0.9965909898746759,-0.07311656326055527,0.13475652039051056,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
948,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01349317841231823,-0.0005396057385951281,1.0005396057385951,-0.06570534408092499,0.12671086192131042,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
949,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013749984093010426,-0.0002868198789656162,1.0002868198789656,-0.09038103371858597,0.13787755370140076,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
950,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013705888763070107,-0.0032236927654594183,1.0032236927654594,-0.0697428286075592,0.1141480803489685,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
951,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013583009131252766,0.0006133951246738434,0.9993866048753262,-0.08553165197372437,0.127889946103096,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
952,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013489242643117905,0.003946356009691954,0.996053643990308,-0.09199298173189163,0.13594846427440643,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
953,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01356784999370575,0.0031291316263377666,0.9968708683736622,-0.06072100251913071,0.11791826784610748,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
954,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013466257601976395,0.0041776495054364204,0.9958223504945636,-0.085343137383461,0.14022088050842285,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
955,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013583241030573845,-0.005669993348419666,1.0056699933484197,-0.09243910014629364,0.13159321248531342,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
956,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013614410534501076,6.696674972772598e-06,0.9999933033250272,-0.0850534439086914,0.1464327573776245,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
957,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013338027521967888,-0.00292365625500679,1.0029236562550068,-0.06051302328705788,0.1344657838344574,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
958,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01371837966144085,-0.011622032150626183,1.0116220321506262,-0.06272724270820618,0.12107079476118088,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
959,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013381041586399078,-0.007049683481454849,1.0070496834814548,-0.10661453008651733,0.1484365463256836,0,8,1.0,1.0,0.0,91.8515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
960,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013831916265189648,0.0015752323670312762,0.9984247676329687,-0.008624078705906868,0.008624078705906868,121,129,1.0,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
961,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.005115383770316839,0.038517147302627563,0.9614828526973724,2.085170269012451,2.100813150405884,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
962,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,-0.007686097174882889,0.06513264775276184,0.9348673522472382,3.060882568359375,3.0731401443481445,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
963,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,-0.0007462591747753322,0.041843339800834656,0.9581566601991653,4.247401237487793,4.261679649353027,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
964,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.0005340407369658351,-0.02688881941139698,1.026888819411397,4.520795822143555,4.544888496398926,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
965,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.003434144426137209,-0.001485300250351429,1.0014853002503514,3.197904348373413,3.2413649559020996,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
966,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.004611000884324312,0.017348377034068108,0.9826516229659319,1.9986941814422607,2.0464284420013428,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
967,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.005784524139016867,0.07138018310070038,0.9286198168992996,1.2708687782287598,1.3377394676208496,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
968,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.008106881752610207,0.13515004515647888,0.8648499548435211,0.6966850757598877,0.7849299907684326,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
969,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.009765180759131908,0.17281973361968994,0.8271802663803101,0.4378018379211426,0.5295026302337646,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
970,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.009998009540140629,0.1768454760313034,0.8231545239686966,0.3622763156890869,0.4608376622200012,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
971,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01031854934990406,0.18388357758522034,0.8161164224147797,0.2923385500907898,0.4223703145980835,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
972,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.011639442294836044,0.1940467357635498,0.8059532642364502,0.2226201444864273,0.3300895690917969,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
973,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01241280511021614,0.19634179770946503,0.803658202290535,0.20344917476177216,0.33294677734375,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
974,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.013281011022627354,0.21313068270683289,0.7868693172931671,0.16831398010253906,0.2901596426963806,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
975,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014264442026615143,0.22442463040351868,0.7755753695964813,0.13855376839637756,0.26933497190475464,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
976,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014211018569767475,0.24665014445781708,0.7533498555421829,0.12650008499622345,0.25196734070777893,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
977,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014973945915699005,0.27049699425697327,0.7295030057430267,0.14676646888256073,0.25638824701309204,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
978,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014109689742326736,0.29206132888793945,0.7079386711120605,0.17441430687904358,0.30463162064552307,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
979,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01427311822772026,0.3121362328529358,0.6878637671470642,0.23062072694301605,0.31343942880630493,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
980,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.014905348420143127,0.3387143909931183,0.6612856090068817,0.2006952464580536,0.280935138463974,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
981,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.015639834105968475,0.35896068811416626,0.6410393118858337,0.1721225380897522,0.3025113344192505,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
982,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.016806717962026596,0.36088016629219055,0.6391198337078094,0.1459205597639084,0.263793408870697,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
983,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.017814554274082184,0.36750635504722595,0.632493644952774,0.1199885904788971,0.25908735394477844,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
984,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.018732314929366112,0.37183278799057007,0.6281672120094299,0.10373295843601227,0.24129743874073029,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
985,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.018853235989809036,0.38943397998809814,0.6105660200119019,0.10627850145101547,0.2246343493461609,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
986,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.019668426364660263,0.39997172355651855,0.6000282764434814,0.10518332570791245,0.22594358026981354,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
987,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.019181296229362488,0.42484718561172485,0.5751528143882751,0.12452074885368347,0.2454947978258133,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
988,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.019252486526966095,0.44210144877433777,0.5578985512256622,0.13844946026802063,0.26372212171554565,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
989,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.01891287788748741,0.4482273459434509,0.5517726540565491,0.1528281420469284,0.2787551283836365,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
990,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.019032077863812447,0.49304741621017456,0.5069525837898254,0.12229755520820618,0.28953927755355835,0,129,0.0546875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
991,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.020258987322449684,0.48791489005088806,0.5120851099491119,0.08865644037723541,0.25541675090789795,0,129,0.0625,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
992,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.020844198763370514,0.5037740468978882,0.4962259531021118,0.08675628900527954,0.2558346688747406,0,129,0.0625,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
993,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02194301038980484,0.5032659769058228,0.49673402309417725,0.10989503562450409,0.2498343288898468,0,129,0.078125,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
994,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022027181461453438,0.4960108995437622,0.5039891004562378,0.10447095334529877,0.2419653832912445,0,129,0.078125,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
995,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02256237342953682,0.5049104690551758,0.4950895309448242,0.0871783047914505,0.23329952359199524,0,129,0.0859375,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
996,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02333022654056549,0.5241201519966125,0.47587984800338745,0.07841967791318893,0.19830602407455444,0,129,0.09375,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
997,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02292962372303009,0.5202341675758362,0.4797658324241638,0.11084219068288803,0.23850759863853455,0,129,0.1015625,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
998,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022615430876612663,0.5356449484825134,0.4643550515174866,0.09315531700849533,0.2397492676973343,0,129,0.1015625,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
999,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.021499861031770706,0.5279263854026794,0.47207361459732056,0.09901297092437744,0.249972403049469,0,129,0.109375,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
1000,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02138834446668625,0.5499306321144104,0.4500693678855896,0.10264265537261963,0.2331005036830902,0,129,0.1171875,1.0,0.0,88.8046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
1,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.004085921216756105,-0.1823561191558838,1.1823561191558838,0.09563685953617096,0.42531877756118774,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
2,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,-0.012063109315931797,-0.47198349237442017,1.4719834923744202,0.05321766436100006,1.1913810968399048,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
3,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,-0.006814805790781975,-0.7382155656814575,1.7382155656814575,1.366548776626587,1.7697525024414062,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
4,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,-0.005787715781480074,-0.9039609432220459,1.903960943222046,2.4816856384277344,2.6488728523254395,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
5,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,-0.0011151263024657965,-0.6283924579620361,1.6283924579620361,1.3646495342254639,1.8500665426254272,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
6,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.0016624548006802797,-0.32203447818756104,1.322034478187561,0.32619377970695496,1.2405974864959717,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
7,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.004171532578766346,-0.12520121037960052,1.1252012103796005,0.5123802423477173,1.2141995429992676,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
8,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.006184244528412819,0.046800002455711365,0.9531999975442886,0.31249940395355225,0.7883913516998291,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
9,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.007778667379170656,0.21134479343891144,0.7886552065610886,0.12737736105918884,0.6908611059188843,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
10,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.0101034389808774,0.3282334804534912,0.6717665195465088,0.13586674630641937,0.5696861743927002,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
11,A1F_Vel_P2_random_train_eval_P2_random,Isaac-Ant-Teacher-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.009563475847244263,0.333479106426239,0.666520893573761,0.11200292408466339,0.4818686842918396,0,0,0.0,0.0,0.0,92.734375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
