step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
552,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028396712616086006,0.6985390186309814,0.35589563846588135,0.27538666129112244,0.771250557899475,0.0827135443687439,0.167278453707695,0,14,0.734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5349209308624268,True
553,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028473379090428352,0.6890677213668823,0.36975038051605225,0.2723463475704193,0.7856862545013426,0.06298136711120605,0.1559469848871231,0,14,0.734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5971466302871704,True
554,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028251055628061295,0.689598798751831,0.36679571866989136,0.27313533425331116,0.7503178298473359,0.07005001604557037,0.16691656410694122,0,14,0.734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5907957553863525,True
555,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028787575662136078,0.683097243309021,0.36049187183380127,0.2589251399040222,0.8220601201057429,0.0389578752219677,0.16545280814170837,0,14,0.734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5290133953094482,True
556,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029016925022006035,0.680712103843689,0.3568110466003418,0.28043368458747864,0.8276053011417385,0.0630810484290123,0.1574607491493225,0,14,0.734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.539271354675293,True
557,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028349988162517548,0.688698410987854,0.3551470637321472,0.2691763639450073,0.8157231748104092,0.05153883993625641,0.17737816274166107,0,14,0.734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5371909141540527,True
558,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027975574135780334,0.6864930987358093,0.3598219156265259,0.27718058228492737,0.8054836094379423,0.040150146931409836,0.16686540842056274,0,14,0.7421875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5337462425231934,True
559,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02826305851340294,0.6849878430366516,0.36195194721221924,0.27748358249664307,0.8488426089286802,0.040801044553518295,0.14933431148529053,0,14,0.75,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5019129514694214,True
560,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02827303111553192,0.696067214012146,0.3586141765117645,0.26111969351768494,0.9194706857204437,0.05399792641401291,0.1652606874704361,0,14,0.7578125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.511438250541687,True
561,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028888119384646416,0.6878973841667175,0.3695930242538452,0.29425597190856934,0.8867561817169187,0.04760190472006798,0.15518063306808472,0,14,0.7578125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5338748693466187,True
562,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028727609664201736,0.6797841787338257,0.3775763511657715,0.275124192237854,0.8575713336467738,0.08001580089330673,0.15900170803070068,0,14,0.765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.571470022201538,True
563,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028452184051275253,0.6745734214782715,0.37884974479675293,0.2817712426185608,0.8308914482593532,0.07311491668224335,0.14768972992897034,0,14,0.765625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5522736310958862,True
564,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02817896194756031,0.6661328673362732,0.3796796202659607,0.2738425135612488,0.8226110100746153,0.0843794196844101,0.1774875819683075,0,14,0.7734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.525068998336792,True
565,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027968982234597206,0.6693387031555176,0.3718056082725525,0.2798598110675812,0.8309652805328367,0.0935816839337349,0.16721919178962708,0,14,0.7734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5225696563720703,True
566,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028178662061691284,0.6644760966300964,0.3751713037490845,0.25155431032180786,0.8701001703739164,0.0619700625538826,0.13796453177928925,0,14,0.7734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5071462392807007,True
567,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027595486491918564,0.6759645342826843,0.36874985694885254,0.2695070803165436,0.8784655332565305,0.07377062737941742,0.1515599638223648,0,14,0.7734375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4924209117889404,True
568,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02785719931125641,0.6783061623573303,0.3811804950237274,0.25309038162231445,0.8638011276721952,0.053458940237760544,0.1567060649394989,0,14,0.78125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5107192993164062,True
569,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02843516692519188,0.6687357425689697,0.3877916932106018,0.26073408126831055,0.8523863732814785,0.08604836463928223,0.15508534014225006,0,14,0.7890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5475401878356934,True
570,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02840680629014969,0.666787326335907,0.38628441095352173,0.2865355610847473,0.8286701798439022,0.07034606486558914,0.14560754597187042,0,14,0.7890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6001014709472656,True
571,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028954271227121353,0.6479102373123169,0.38998550176620483,0.2911018133163452,0.8137595415115353,0.06717801094055176,0.17210447788238525,0,14,0.7890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.605223536491394,True
572,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028611185029149055,0.6420954465866089,0.39159178733825684,0.2827087640762329,0.8296403050422667,0.0843508392572403,0.16482378542423248,0,14,0.7890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5830111503601074,True
573,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0285998173058033,0.645026445388794,0.39557138085365295,0.2736569046974182,0.8651767432689665,0.08425815403461456,0.15810295939445496,0,14,0.7890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5523529052734375,True
574,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02848256751894951,0.6443709135055542,0.3959974944591522,0.27765899896621704,0.8475376069545746,0.05782737955451012,0.1395910084247589,0,14,0.796875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5298388004302979,True
575,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028212081640958786,0.6473907828330994,0.3886008858680725,0.2629571557044983,0.8584115326404571,0.07679504156112671,0.15712711215019226,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5253424644470215,True
576,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028267020359635353,0.6516896486282349,0.4038054943084717,0.28181836009025574,0.866396003961563,0.05476205050945282,0.14957071840763092,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5227893590927124,True
577,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028373993933200836,0.649590253829956,0.40858548879623413,0.288258820772171,0.8910813570022582,0.0552205853164196,0.1523159295320511,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.548609972000122,True
578,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028256865218281746,0.6383532285690308,0.41322728991508484,0.2662995755672455,0.8855980336666107,0.09376641362905502,0.16268974542617798,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.574640154838562,True
579,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028495199978351593,0.6363241672515869,0.40315401554107666,0.2492501139640808,0.8856987595558166,0.08823196589946747,0.17359310388565063,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5833518505096436,True
580,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0280897356569767,0.6341865658760071,0.40571969747543335,0.26706311106681824,0.9122830510139465,0.09608884900808334,0.17693790793418884,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.578207015991211,True
581,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028123077005147934,0.6381983757019043,0.406088650226593,0.2780015468597412,0.8956330418586729,0.06827229261398315,0.15671512484550476,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5396454334259033,True
582,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02830868773162365,0.6307661533355713,0.4139208197593689,0.29633960127830505,0.8741663634777066,0.07945169508457184,0.15433719754219055,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5642366409301758,True
583,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028312187641859055,0.6368985176086426,0.4097744822502136,0.2803431451320648,0.8941412389278411,0.05809471383690834,0.14345782995224,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5636643171310425,True
584,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028034716844558716,0.6267795562744141,0.4261437654495239,0.2875535488128662,0.8829051911830901,0.07325375080108643,0.1515529453754425,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5646244287490845,True
585,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027942664921283722,0.6388518810272217,0.4233250617980957,0.3154028654098511,0.8585742533206939,0.05987747013568878,0.16464370489120483,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5539249181747437,True
586,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028835389763116837,0.6221432089805603,0.41979533433914185,0.28287139534950256,0.837341272830963,0.0658562108874321,0.16075322031974792,0,14,0.8046875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5708575248718262,True
587,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02839687466621399,0.6222326755523682,0.41445019841194153,0.28775450587272644,0.8174586951732634,0.050373949110507965,0.18720805644989014,0,14,0.8125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.593841314315796,True
588,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02870267629623413,0.622010350227356,0.4141731560230255,0.26777979731559753,0.8393476009368896,0.07945883274078369,0.16767658293247223,0,14,0.8203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.537302017211914,True
589,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02820800617337227,0.6243335008621216,0.4231169819831848,0.2898332476615906,0.8733872354030607,0.08187833428382874,0.1569298803806305,0,14,0.8203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.510981559753418,True
590,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027653072029352188,0.6330533027648926,0.41375431418418884,0.2766690254211426,0.8969746649265289,0.09069971740245819,0.16473917663097382,0,14,0.8203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5106968879699707,True
591,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02818063646554947,0.6319293975830078,0.4170339107513428,0.28064483404159546,0.9109850764274597,0.055794842541217804,0.15165658295154572,0,14,0.8203125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5203065872192383,True
592,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02805567905306816,0.6319458484649658,0.4230244755744934,0.32212287187576294,0.8982844173908233,0.08145051449537277,0.15352939069271088,0,14,0.828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5565298795700073,True
593,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02834980934858322,0.6241527795791626,0.4205706715583801,0.2751920223236084,0.9121098518371582,0.07001824676990509,0.15278896689414978,0,14,0.828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5770776271820068,True
594,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028940342366695404,0.6134961843490601,0.4313240051269531,0.2899545729160309,0.9318542063236236,0.06529431790113449,0.139277845621109,0,14,0.828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5618910789489746,True
595,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02876090258359909,0.6154199242591858,0.4244195222854614,0.28446176648139954,0.9236461341381073,0.05250093340873718,0.15929506719112396,0,14,0.8359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.585610032081604,True
596,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029051227495074272,0.6091700792312622,0.429202139377594,0.32088780403137207,0.910858142375946,0.03680646792054176,0.15520167350769043,0,14,0.8359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5563979148864746,True
597,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028481226414442062,0.6135779619216919,0.42444831132888794,0.31562328338623047,0.9144801914691925,0.04832635819911957,0.13904938101768494,0,14,0.8359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5452983379364014,True
598,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027511417865753174,0.621025562286377,0.4275239408016205,0.29637977480888367,0.9282705485820769,0.05843684822320938,0.16087192296981812,0,14,0.8359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5156748294830322,True
599,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02812192216515541,0.6262803077697754,0.432808518409729,0.30082860589027405,0.9133655607700348,0.048078738152980804,0.13993006944656372,0,14,0.8359375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5005793571472168,True
600,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027674613520503044,0.6260225772857666,0.43256571888923645,0.3169216513633728,0.9253970086574554,0.06745034456253052,0.16622143983840942,0,14,0.84375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5301164388656616,True
601,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027959227561950684,0.6225489377975464,0.42763856053352356,0.30633777379989624,0.9477593421936035,0.05428840219974518,0.16237756609916687,0,14,0.84375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5568172931671143,True
602,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02841973304748535,0.6137566566467285,0.43447181582450867,0.31303131580352783,0.9389739632606506,0.049824073910713196,0.16587571799755096,0,14,0.8515625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5653846263885498,True
603,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028605952858924866,0.6126853227615356,0.4353759288787842,0.30956852436065674,0.9601503014564514,0.07952761650085449,0.16626785695552826,0,14,0.859375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5893754959106445,True
604,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028577089309692383,0.6092066764831543,0.43202537298202515,0.3191905915737152,0.9542583405971528,0.09274285286664963,0.1805303692817688,0,14,0.859375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5334718227386475,True
605,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028398027643561363,0.6177826523780823,0.42787525057792664,0.3350796103477478,0.935656303167343,0.08112717419862747,0.1728282868862152,0,14,0.859375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5282628536224365,True
606,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02816111221909523,0.6144008636474609,0.4380742907524109,0.32455721497535706,0.9178574740886687,0.06532153487205505,0.16786029934883118,0,14,0.859375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5158545970916748,True
607,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028161533176898956,0.6162611246109009,0.4484463930130005,0.3409903347492218,0.9379425048828125,0.03540348261594772,0.16100162267684937,0,14,0.875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5074467658996582,True
608,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028041943907737732,0.6160016059875488,0.4483869969844818,0.3324570655822754,0.9530346035957336,0.0497155524790287,0.1711515486240387,0,14,0.875,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.530918836593628,True
609,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028812909498810768,0.6029313206672668,0.45302820205688477,0.3331020176410675,0.9725435197353363,0.045561596751213074,0.1351386308670044,0,14,0.8828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5377655029296875,True
610,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028559274971485138,0.5926472544670105,0.4548301100730896,0.34291741251945496,0.9649803042411804,0.05530034378170967,0.14181751012802124,0,14,0.8828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5640603303909302,True
611,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028482243418693542,0.5898209810256958,0.4571528434753418,0.34092268347740173,0.9569287657737732,0.06646260619163513,0.15796324610710144,0,14,0.8828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.569973111152649,True
612,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027977414429187775,0.5897171497344971,0.45189058780670166,0.34483498334884644,0.9706034123897552,0.057545438408851624,0.15392416715621948,0,14,0.8828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5380184650421143,True
613,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0280812568962574,0.599543571472168,0.44925403594970703,0.3315304219722748,0.9701403677463531,0.03941734507679939,0.17133864760398865,0,14,0.8828125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.4910439252853394,True
614,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028150875121355057,0.599746584892273,0.453148752450943,0.35432717204093933,0.9758650004863738,0.06955930590629578,0.15956524014472961,0,14,0.890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5685412883758545,True
615,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028291873633861542,0.596721351146698,0.44713491201400757,0.3361419439315796,0.9719039976596832,0.05287045240402222,0.15484249591827393,0,14,0.890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5699886083602905,True
616,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027912253513932228,0.5995520353317261,0.44497111439704895,0.3385164141654968,0.9847887635231019,0.053533997386693954,0.1646932065486908,0,14,0.890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5292093753814697,True
617,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02850775048136711,0.5934218764305115,0.4522198736667633,0.3531129062175751,0.9793963789939879,0.05936708301305771,0.15433000028133392,0,14,0.890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5214812755584717,True
618,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028677605092525482,0.5907696485519409,0.4473384618759155,0.34957072138786316,0.9765618383884429,0.06125951185822487,0.145615354180336,0,14,0.890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5552678108215332,True
619,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02814207784831524,0.5834106206893921,0.4531542658805847,0.33749672770500183,0.9808254063129425,0.04904092103242874,0.15305134654045105,0,14,0.890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.553095817565918,True
620,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027847088873386383,0.5821162462234497,0.4554224908351898,0.3466642200946808,0.9796300470829009,0.037735678255558014,0.1483721137046814,0,14,0.890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5411789417266846,True
621,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028370557352900505,0.5844181776046753,0.45519742369651794,0.34732502698898315,0.9830944061279296,0.043690428137779236,0.13914307951927185,0,14,0.890625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5369364023208618,True
622,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028218206018209457,0.5953484177589417,0.4454417824745178,0.34059303998947144,0.9743424475193023,0.04113428294658661,0.13113676011562347,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5070443153381348,True
623,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02786799892783165,0.5976212024688721,0.44746828079223633,0.332435667514801,0.9731316983699798,0.052365660667419434,0.1474456787109375,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.48139226436615,True
624,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028019655495882034,0.5972481966018677,0.4487107992172241,0.32557085156440735,0.9901364624500274,0.045471418648958206,0.15842841565608978,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5063331127166748,True
625,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02771354466676712,0.5884068012237549,0.4574647545814514,0.35279029607772827,0.9863990247249603,0.04557478427886963,0.15016517043113708,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5621559619903564,True
626,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028213942423462868,0.5964730978012085,0.45551759004592896,0.34810253977775574,0.988330429792404,0.03377204015851021,0.14870071411132812,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5481500625610352,True
627,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02841000258922577,0.5963857173919678,0.4504004418849945,0.3476525843143463,0.9764144420623779,0.04493894428014755,0.1486043483018875,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.569762945175171,True
628,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02850467339158058,0.5946905016899109,0.442724347114563,0.32929298281669617,0.9765453636646271,0.05077901482582092,0.14588209986686707,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5650203227996826,True
629,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02891102246940136,0.5863739252090454,0.44304922223091125,0.3379294276237488,0.9765298306941985,0.06964348256587982,0.15929031372070312,0,14,0.8984375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5362308025360107,True
